,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
15797,15797,15797,15797,15797,15797,15797,15797,15797,15797,15797,27726,city_41,0.827,Male,Has relevent experience,no_enrollment,High School,,17,1000-4999,Pvt Ltd,1,50,not_hit
15798,15798,15798,15798,15798,15798,15798,15798,15798,15798,15798,17732,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Funded Startup,>4,16,hit
15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,10659,city_65,0.802,,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,1,156,hit
15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,24737,city_13,0.827,Male,No relevent experience,Full time course,High School,,3,,,never,23,not_hit
15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,17079,city_16,0.91,,Has relevent experience,,Masters,STEM,>20,,,4,72,not_hit
15802,15802,15802,15802,15802,15802,15802,15802,15802,15802,15802,27296,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,1,134,hit
15803,15803,15803,15803,15803,15803,15803,15803,15803,15803,15803,13598,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,4,Oct-49,Pvt Ltd,2,52,not_hit
15804,15804,15804,15804,15804,15804,15804,15804,15804,15804,15804,22602,city_136,0.897,Male,No relevent experience,Full time course,Graduate,STEM,3,,,1,80,hit
15805,15805,15805,15805,15805,15805,15805,15805,15805,15805,15805,5080,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,4,28,hit
15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,2065,city_77,0.83,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,,1,56,hit
15807,15807,15807,15807,15807,15807,15807,15807,15807,15807,15807,9744,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,2,324,not_hit
15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,23796,city_90,0.698,Male,No relevent experience,no_enrollment,Masters,STEM,13,,,3,37,not_hit
15809,15809,15809,15809,15809,15809,15809,15809,15809,15809,15809,25125,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,11,50-99,Funded Startup,2,12,not_hit
15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,15810,4784,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,4,91,not_hit
15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,15811,25502,city_103,0.92,,No relevent experience,no_enrollment,High School,,2,,,never,13,not_hit
15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,4454,city_99,0.915,Male,No relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,1,204,hit
15813,15813,15813,15813,15813,15813,15813,15813,15813,15813,15813,16434,city_24,0.698,Male,Has relevent experience,no_enrollment,High School,,11,<10,,3,23,not_hit
15814,15814,15814,15814,15814,15814,15814,15814,15814,15814,15814,29515,city_136,0.897,Male,No relevent experience,no_enrollment,Phd,STEM,>20,10000+,Public Sector,never,27,hit
15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,31699,city_78,0.579,,No relevent experience,Part time course,Graduate,STEM,4,,,1,28,hit
15816,15816,15816,15816,15816,15816,15816,15816,15816,15816,15816,8288,city_13,0.827,,Has relevent experience,no_enrollment,Graduate,STEM,13,<10,Pvt Ltd,1,206,hit
15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,5,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,10,<10,Early Stage Startup,1,12,not_hit
15818,15818,15818,15818,15818,15818,15818,15818,15818,15818,15818,9765,city_150,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,>4,22,not_hit
15819,15819,15819,15819,15819,15819,15819,15819,15819,15819,15819,9279,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Pvt Ltd,3,12,hit
15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,20769,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,Oct-49,Pvt Ltd,2,132,hit
15821,15821,15821,15821,15821,15821,15821,15821,15821,15821,15821,25930,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,102,hit
15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,7811,city_36,0.893,,Has relevent experience,Part time course,High School,,,100-500,,,94,not_hit
15823,15823,15823,15823,15823,15823,15823,15823,15823,15823,15823,12068,city_173,0.878,Male,Has relevent experience,Full time course,High School,,3,<10,Pvt Ltd,1,45,not_hit
15824,15824,15824,15824,15824,15824,15824,15824,15824,15824,15824,3525,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Other,>20,,,1,68,hit
15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,10185,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,2,,,1,16,hit
15826,15826,15826,15826,15826,15826,15826,15826,15826,15826,15826,11064,city_160,0.92,Male,No relevent experience,Full time course,High School,,3,,,2,78,not_hit
15827,15827,15827,15827,15827,15827,15827,15827,15827,15827,15827,6842,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,<10,Pvt Ltd,never,25,not_hit
15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,20298,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,Oct-49,Funded Startup,2,105,hit
15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,19191,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,11,100-500,Funded Startup,1,22,hit
15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15025,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,6,50-99,Pvt Ltd,1,42,hit
15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,2823,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Funded Startup,1,51,not_hit
15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,10700,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,Oct-49,,1,168,hit
15833,15833,15833,15833,15833,15833,15833,15833,15833,15833,15833,31403,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,5,50-99,Pvt Ltd,1,46,hit
15834,15834,15834,15834,15834,15834,15834,15834,15834,15834,15834,8285,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,18,,,4,111,not_hit
15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,29593,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,Pvt Ltd,1,202,hit
15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,8381,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,2,196,hit
15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,26294,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,15,50-99,Funded Startup,1,24,not_hit
15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,6635,city_162,0.767,,Has relevent experience,Full time course,Masters,STEM,10,500-999,Pvt Ltd,2,10,not_hit
15839,15839,15839,15839,15839,15839,15839,15839,15839,15839,15839,25061,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,14,Oct-49,Early Stage Startup,2,20,not_hit
15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,7059,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,91,hit
15841,15841,15841,15841,15841,15841,15841,15841,15841,15841,15841,22251,city_128,0.527,Male,No relevent experience,Part time course,Graduate,STEM,10,100-500,Funded Startup,1,57,hit
15842,15842,15842,15842,15842,15842,15842,15842,15842,15842,15842,3665,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,never,11,hit
15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,30156,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,10,500-999,Pvt Ltd,2,41,not_hit
15844,15844,15844,15844,15844,15844,15844,15844,15844,15844,15844,6697,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,40,hit
15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,8627,city_69,0.856,Female,Has relevent experience,Full time course,Graduate,STEM,8,50-99,Pvt Ltd,1,222,hit
15846,15846,15846,15846,15846,15846,15846,15846,15846,15846,15846,26176,city_57,0.866,,No relevent experience,no_enrollment,Graduate,STEM,2,<10,Early Stage Startup,1,55,hit
15847,15847,15847,15847,15847,15847,15847,15847,15847,15847,15847,13060,city_103,0.92,,Has relevent experience,no_enrollment,Phd,STEM,>20,10000+,Pvt Ltd,4,94,hit
15848,15848,15848,15848,15848,15848,15848,15848,15848,15848,15848,13353,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,Humanities,6,10000+,Pvt Ltd,3,34,not_hit
15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,31024,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5,50-99,Pvt Ltd,2,32,hit
15850,15850,15850,15850,15850,15850,15850,15850,15850,15850,15850,32865,city_103,0.92,Male,Has relevent experience,Part time course,Masters,Humanities,>20,50-99,NGO,1,112,not_hit
15851,15851,15851,15851,15851,15851,15851,15851,15851,15851,15851,28279,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,>20,<10,Pvt Ltd,1,64,not_hit
15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,16710,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,>20,,,>4,84,hit
15853,15853,15853,15853,15853,15853,15853,15853,15853,15853,15853,25542,city_75,0.939,Female,Has relevent experience,no_enrollment,Graduate,STEM,14,5000-9999,Pvt Ltd,1,25,hit
15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,22391,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,10000+,Pvt Ltd,2,28,hit
15855,15855,15855,15855,15855,15855,15855,15855,15855,15855,15855,31600,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,1,3,
15856,15856,15856,15856,15856,15856,15856,15856,15856,15856,15856,6792,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,12,50-99,Pvt Ltd,2,100,not_hit
15857,15857,15857,15857,15857,15857,15857,15857,15857,15857,15857,25384,city_19,0.682,,Has relevent experience,no_enrollment,Graduate,STEM,12,<10,Pvt Ltd,2,140,hit
15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,26274,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,4,10000+,Pvt Ltd,1,11,not_hit
15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,15859,13942,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,78,hit
15860,15860,15860,15860,15860,15860,15860,15860,15860,15860,15860,3095,city_16,0.91,Male,No relevent experience,no_enrollment,Masters,STEM,>20,,,>4,48,not_hit
15861,15861,15861,15861,15861,15861,15861,15861,15861,15861,15861,29102,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,15,,,2,30,hit
15862,15862,15862,15862,15862,15862,15862,15862,15862,15862,15862,15518,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,100-500,Pvt Ltd,2,107,hit
15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,23610,city_160,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,10,100-500,Public Sector,1,87,not_hit
15864,15864,15864,15864,15864,15864,15864,15864,15864,15864,15864,12184,city_65,0.802,Male,No relevent experience,,Graduate,STEM,6,100-500,Pvt Ltd,>4,26,hit
15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,13938,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,6,10000+,Pvt Ltd,1,23,hit
15866,15866,15866,15866,15866,15866,15866,15866,15866,15866,15866,12607,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,3,9,not_hit
15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,32797,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,16,50-99,Pvt Ltd,1,46,not_hit
15868,15868,15868,15868,15868,15868,15868,15868,15868,15868,15868,13105,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,26,hit
15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,23588,city_9,0.743,,No relevent experience,,Graduate,STEM,2,,,never,22,hit
15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,18194,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,69,not_hit
15871,15871,15871,15871,15871,15871,15871,15871,15871,15871,15871,17028,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,4,124,not_hit
15872,15872,15872,15872,15872,15872,15872,15872,15872,15872,15872,20334,city_103,0.92,,No relevent experience,no_enrollment,Primary School,,2,,,never,18,not_hit
15873,15873,15873,15873,15873,15873,15873,15873,15873,15873,15873,33224,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,14,100-500,Pvt Ltd,1,106,not_hit
15874,15874,15874,15874,15874,15874,15874,15874,15874,15874,15874,24677,city_41,0.827,,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,>4,160,not_hit
15875,15875,15875,15875,15875,15875,15875,15875,15875,15875,15875,17721,city_160,0.92,,No relevent experience,no_enrollment,High School,,1,,,,78,not_hit
15876,15876,15876,15876,15876,15876,15876,15876,15876,15876,15876,11022,city_114,0.926,Other,No relevent experience,no_enrollment,High School,,5,1000-4999,Pvt Ltd,3,39,not_hit
15877,15877,15877,15877,15877,15877,15877,15877,15877,15877,15877,15931,city_83,0.923,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,8,
15878,15878,15878,15878,15878,15878,15878,15878,15878,15878,15878,22227,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,130,not_hit
15879,15879,15879,15879,15879,15879,15879,15879,15879,15879,15879,3597,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Other,4,100-500,Pvt Ltd,3,70,hit
15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,1489,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,3,,Pvt Ltd,never,78,hit
15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,3348,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,Oct-49,Funded Startup,1,122,hit
15882,15882,15882,15882,15882,15882,15882,15882,15882,15882,15882,13052,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,16,10000+,Pvt Ltd,>4,192,hit
15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,13095,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Humanities,13,100-500,Pvt Ltd,>4,28,hit
15884,15884,15884,15884,15884,15884,15884,15884,15884,15884,15884,27459,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,never,32,hit
15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,25536,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,>4,12,hit
15886,15886,15886,15886,15886,15886,15886,15886,15886,15886,15886,9879,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,67,hit
15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,16501,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Funded Startup,>4,21,hit
15888,15888,15888,15888,15888,15888,15888,15888,15888,15888,15888,17341,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,6,10000+,Pvt Ltd,2,125,not_hit
15889,15889,15889,15889,15889,15889,15889,15889,15889,15889,15889,5785,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,,,1,64,hit
15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,14739,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,>20,,,2,10,not_hit
15891,15891,15891,15891,15891,15891,15891,15891,15891,15891,15891,31038,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,Oct-49,Early Stage Startup,1,138,hit
15892,15892,15892,15892,15892,15892,15892,15892,15892,15892,15892,1325,city_46,0.762,,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Funded Startup,1,22,hit
15893,15893,15893,15893,15893,15893,15893,15893,15893,15893,15893,4927,city_67,0.855,Male,No relevent experience,no_enrollment,Graduate,No Major,11,<10,Pvt Ltd,2,6,
15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,22413,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,,,1,20,hit
15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,9678,city_128,0.527,Female,Has relevent experience,no_enrollment,High School,,7,Oct-49,Early Stage Startup,1,13,not_hit
15896,15896,15896,15896,15896,15896,15896,15896,15896,15896,15896,4122,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,1,3,
15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,6376,city_103,0.92,Male,No relevent experience,Full time course,High School,,5,Oct-49,NGO,1,42,not_hit
15898,15898,15898,15898,15898,15898,15898,15898,15898,15898,15898,6605,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,>4,10,hit
15899,15899,15899,15899,15899,15899,15899,15899,15899,15899,15899,4291,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,10000+,Pvt Ltd,1,28,hit
15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,7558,city_103,0.92,,No relevent experience,no_enrollment,Primary School,,5,,,never,180,not_hit
15901,15901,15901,15901,15901,15901,15901,15901,15901,15901,15901,6667,city_16,0.91,,Has relevent experience,Full time course,Graduate,STEM,6,10000+,Pvt Ltd,1,194,hit
15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,33365,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,<10,Early Stage Startup,1,84,hit
15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,3981,city_103,0.92,Female,Has relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,2,23,hit
15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,6579,city_97,0.925,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,106,not_hit
15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,29999,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,38,not_hit
15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,18082,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,25,hit
15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,19216,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,1000-4999,Pvt Ltd,1,11,hit
15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,29763,city_36,0.893,Male,No relevent experience,no_enrollment,High School,,4,,,1,82,not_hit
